,GROUP_SET_x,PLAYER_ID,PLAYER_NAME_x,NICKNAME_x,TEAM_ID_x,TEAM_ABBREVIATION_x,AGE_x,GP_x,W_x,L_x,W_PCT_x,MIN_x,FGM_x,FGA_x,FG_PCT_x,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK_x,W_RANK_x,L_RANK_x,W_PCT_RANK_x,MIN_RANK_x,FGM_RANK_x,FGA_RANK_x,FG_PCT_RANK_x,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,totalMins,WFG,GROUP_SET_y,PLAYER_NAME_y,NICKNAME_y,TEAM_ID_y,TEAM_ABBREVIATION_y,AGE_y,GP_y,W_y,L_y,W_PCT_y,MIN_y,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_y,FGA_y,FGM_PG,FGA_PG,FG_PCT_y,GP_RANK_y,W_RANK_y,L_RANK_y,W_PCT_RANK_y,MIN_RANK_y,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK_y,FGA_RANK_y,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK_y
53,Players,201599,DeAndre Jordan,DeAndre,1610612751,BKN,32.0,17,13,4,0.765,1.9,0.2,0.2,1.0,0.0,0.0,0.0,0.1,0.1,0.5,0.2,0.4,0.6,0.1,0.1,0.0,0.1,0.0,0.1,0.1,0.5,0.6,1.5,2,0,1.4,175,77,285,38,324,253,363,1,245,320,245,288,279,248,107,165,145,221,168,238,123,191,349,314,298,130,288,101,20,299,32.3,99.99999999999999,Players,DeAndre Jordan,DeAndre,1610612751,BKN,32.0,17,13,4,0.765,1.9,101.5,97.1,97.1,93.8,86.2,86.2,7.7,10.9,10.9,0.1,1.0,22.2,0.086,0.194,0.141,22.2,22.5,1.0,0.922,0.09,0.094,95.1,101.33,84.44,101.33,0.148,69,4,4,0.2,0.2,1.0,175,77,142,38,324,309,310,310,60,48,48,142,117,117,169,125,76,60,83,57,418,418,9,33,335,342,389,332,332,88,189,269,253,363,1
54,Players,1627761,DeAndre' Bembry,DeAndre',1610612761,TOR,26.0,11,4,7,0.364,2.4,0.2,0.4,0.5,0.0,0.0,0.0,0.1,0.1,1.0,0.2,0.3,0.5,0.3,0.0,0.1,0.1,0.1,0.7,0.1,0.5,-1.5,2.0,0,0,1.5,246,259,192,321,272,291,320,117,245,320,245,274,295,1,96,248,209,111,257,146,82,85,32,293,315,352,224,201,20,267,26.4,55.55555555555555,Players,DeAndre' Bembry,DeAndre',1610612761,TOR,26.0,11,4,7,0.364,2.4,111.9,115.5,115.5,140.1,127.7,127.7,-28.2,-12.2,-12.2,0.158,0.0,42.9,0.069,0.158,0.104,0.0,0.0,0.5,0.563,0.058,0.066,110.44,114.04,95.03,114.04,0.036,58,2,4,0.2,0.4,0.5,246,259,238,321,272,196,109,109,406,394,394,374,301,301,116,219,15,94,130,125,1,1,179,200,396,392,75,109,109,313,245,269,291,320,117
55,Players,201942,DeMar DeRozan,DeMar,1610612759,SAS,31.0,32,14,18,0.438,4.5,1.3,2.9,0.452,0.1,0.3,0.2,1.7,1.9,0.885,0.2,0.6,0.8,0.6,0.2,0.0,0.0,0.2,0.4,1.3,4.4,-0.8,6.1,9,0,5.9,22,64,15,257,23,9,11,185,217,200,213,5,8,104,130,92,91,26,81,235,180,36,143,5,6,287,14,27,20,19,144.0,55.00000000000001,Players,DeMar DeRozan,DeMar,1610612759,SAS,31.0,32,14,18,0.438,4.5,110.5,108.5,108.5,116.2,115.1,115.1,-5.7,-6.5,-6.5,0.323,2.86,13.8,0.035,0.13,0.083,4.8,4.8,0.462,0.584,0.385,0.404,98.43,99.82,83.18,99.82,0.203,294,42,93,1.3,2.9,0.452,22,64,433,257,23,210,190,190,277,311,311,256,253,253,33,41,176,172,192,187,217,216,241,175,12,12,326,365,365,40,5,4,9,11,185
56,Players,1629028,Deandre Ayton,Deandre,1610612756,PHX,22.0,35,23,12,0.657,4.0,0.5,0.7,0.615,0.0,0.0,0.0,0.3,0.4,0.8,0.7,0.8,1.5,0.1,0.2,0.0,0.3,0.1,0.4,0.3,1.3,1.5,3.8,17,0,3.4,9,3,87,81,48,132,200,70,245,320,245,119,135,148,6,43,11,247,114,238,16,96,105,152,142,70,72,12,20,84,140.0,72.22222222222221,Players,Deandre Ayton,Deandre,1610612756,PHX,22.0,35,23,12,0.657,4.0,117.9,114.2,114.2,108.0,106.1,106.1,9.9,8.1,8.1,0.031,0.5,7.3,0.158,0.228,0.189,14.6,14.4,0.615,0.675,0.112,0.12,92.59,94.94,79.11,94.94,0.124,289,16,26,0.5,0.7,0.615,9,3,349,81,48,131,120,120,170,208,208,130,140,140,279,189,261,15,47,23,380,374,112,112,282,282,415,419,419,124,49,89,132,200,70
57,Players,1627749,Dejounte Murray,Dejounte,1610612759,SAS,24.0,35,16,19,0.457,4.0,0.7,1.3,0.511,0.1,0.3,0.444,0.2,0.2,0.857,0.2,0.7,0.8,0.4,0.3,0.2,0.1,0.1,0.4,0.2,1.6,-0.4,3.8,9,3,3.5,9,40,7,237,46,74,99,113,165,227,82,212,237,117,115,76,78,62,52,30,126,45,149,244,101,246,75,27,7,75,140.0,54.83870967741936,Players,Dejounte Murray,Dejounte,1610612759,SAS,24.0,35,16,19,0.457,4.0,112.3,109.9,109.9,115.3,113.6,113.6,-3.0,-3.7,-3.7,0.165,1.4,19.4,0.045,0.16,0.105,13.9,13.9,0.556,0.582,0.181,0.189,98.44,100.26,83.55,100.26,0.114,292,23,45,0.7,1.3,0.511,9,40,441,237,46,191,171,171,268,295,295,234,228,228,111,108,102,152,128,123,369,368,152,177,144,150,324,356,356,149,33,40,74,99,113
58,Players,1626153,Delon Wright,Delon,1610612758,SAC,29.0,27,9,18,0.333,3.1,0.3,0.7,0.35,0.0,0.1,0.25,0.1,0.1,0.667,0.0,0.1,0.2,0.3,0.2,0.1,0.0,0.1,0.4,0.2,0.6,-0.8,1.6,3,0,1.5,72,152,15,330,168,229,201,268,234,278,178,282,281,200,245,329,338,83,100,107,161,41,121,237,280,285,267,79,20,281,83.7,43.75,Players,Delon Wright,Delon,1610612758,SAC,29.0,27,9,18,0.333,3.1,109.0,109.0,109.0,121.0,118.9,118.9,-12.0,-9.8,-9.8,0.164,1.8,25.0,0.012,0.048,0.03,13.9,14.2,0.375,0.399,0.131,0.133,102.3,103.19,85.99,103.19,0.013,177,7,20,0.3,0.7,0.35,72,152,433,330,168,227,184,184,319,356,356,308,284,284,112,82,56,244,340,355,369,371,294,326,242,256,239,301,301,335,130,113,229,201,268
59,Players,1630166,Deni Avdija,Deni,1610612764,WAS,20.0,14,6,8,0.429,1.9,0.1,0.3,0.25,0.1,0.3,0.25,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.1,0.1,0.0,0.1,0.4,0.1,0.2,-1.4,0.8,1,0,0.8,205,214,167,265,323,344,345,324,207,214,178,295,304,295,263,192,252,291,216,175,180,109,105,305,359,344,365,139,20,359,26.599999999999998,33.333333333333336,Players,Deni Avdija,Deni,1610612764,WAS,20.0,14,6,8,0.429,1.9,112.4,98.4,98.4,118.4,112.3,112.3,-6.0,-13.9,-13.9,0.0,0.0,0.0,0.0,0.139,0.078,20.0,20.0,0.375,0.375,0.074,0.083,113.73,124.36,103.64,124.36,-0.008,64,1,4,0.1,0.3,0.25,205,214,264,265,323,189,295,295,295,288,288,258,324,324,291,219,291,263,172,209,406,407,294,333,378,367,54,54,54,391,284,269,344,345,324
60,Players,203471,Dennis Schroder,Dennis,1610612747,LAL,27.0,28,18,10,0.643,3.7,0.6,1.4,0.462,0.1,0.3,0.375,0.7,0.8,0.87,0.0,0.4,0.4,0.5,0.2,0.0,0.1,0.0,0.2,0.8,2.1,2.1,3.6,5,0,3.4,58,20,124,85,77,77,87,174,172,214,112,45,53,111,248,192,235,39,103,227,67,177,302,29,62,38,80,55,20,85,103.60000000000001,51.282051282051285,Players,Dennis Schroder,Dennis,1610612747,LAL,27.0,28,18,10,0.643,3.7,117.0,116.1,116.1,100.4,102.1,102.1,16.6,14.0,14.0,0.197,2.8,19.4,0.009,0.104,0.053,6.9,7.3,0.5,0.601,0.229,0.223,95.08,94.74,78.95,94.74,0.139,218,18,39,0.6,1.4,0.462,58,20,302,85,77,140,105,105,111,172,172,90,101,101,86,42,102,255,249,294,258,264,179,159,88,106,391,420,420,101,42,45,77,87,174
61,Players,1627756,Denzel Valentine,Denzel,1610612741,CHI,27.0,15,5,10,0.333,1.3,0.1,0.3,0.25,0.1,0.3,0.25,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.3,0,0,0.5,193,237,124,330,383,349,350,324,213,222,178,295,304,295,263,291,325,291,151,238,180,191,339,319,360,199,402,201,20,393,19.5,33.333333333333336,Players,Denzel Valentine,Denzel,1610612741,CHI,27.0,15,5,10,0.333,1.3,100.2,92.0,92.0,108.1,92.0,92.0,-7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.067,33.3,33.3,0.375,0.375,0.107,0.118,110.56,124.96,104.13,124.96,-0.017,50,1,4,0.1,0.3,0.25,193,237,302,330,383,319,348,348,171,83,83,275,194,194,291,219,291,263,155,244,438,439,294,333,293,289,74,51,51,396,284,269,349,350,324
62,Players,202324,Derrick Favors,Derrick,1610612762,UTA,29.0,13,6,7,0.462,0.3,0.2,0.2,1.0,0.0,0.0,0.0,0.1,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,-0.2,0.4,1,0,0.4,218,214,192,231,442,306,388,1,245,320,245,280,297,1,263,360,374,291,257,238,180,191,369,301,332,233,397,139,20,398,3.9,99.99999999999999,Players,Derrick Favors,Derrick,1610612762,UTA,29.0,13,6,7,0.462,0.3,118.5,83.3,83.3,156.3,108.3,108.3,-37.8,-25.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.025,0.133,0.234,113.52,162.56,135.47,162.56,0.182,12,2,2,0.2,0.2,1.0,218,214,238,231,442,120,385,385,426,231,231,393,364,364,291,219,291,263,360,374,1,1,9,12,236,95,58,17,17,54,245,323,306,388,1
63,Players,1627884,Derrick Jones Jr.,Derrick,1610612757,POR,24.0,22,17,5,0.773,2.7,0.3,0.6,0.462,0.0,0.2,0.0,0.2,0.3,0.667,0.2,0.1,0.3,0.2,0.0,0.2,0.2,0.0,0.2,0.2,0.7,1.9,2.7,0,0,2.1,121,26,251,36,220,224,247,174,245,261,245,204,208,200,96,333,273,138,257,31,29,191,297,238,258,50,142,201,20,192,59.400000000000006,47.05882352941177,Players,Derrick Jones Jr.,Derrick,1610612757,POR,24.0,22,17,5,0.773,2.7,137.1,128.5,128.5,106.1,101.6,101.6,31.0,26.8,26.8,0.102,0.0,23.8,0.067,0.05,0.058,0.0,0.0,0.462,0.512,0.105,0.112,96.64,102.06,85.05,102.06,0.081,130,6,13,0.3,0.6,0.462,121,26,171,36,220,33,44,44,149,168,168,41,48,48,168,219,70,97,331,277,1,1,242,251,297,304,361,323,323,207,149,152,224,247,174
64,Players,201565,Derrick Rose,Derrick,1610612752,NYK,32.0,23,11,12,0.478,3.4,0.4,1.6,0.27,0.1,0.4,0.3,0.0,0.1,0.5,0.0,0.3,0.3,0.2,0.2,0.1,0.1,0.1,0.2,0.1,1.0,-0.3,2.2,1,0,2.2,104,114,87,224,125,141,68,321,144,148,160,292,296,248,263,230,281,161,83,86,55,56,306,297,184,241,196,139,20,180,78.2,24.324324324324326,Players,Derrick Rose,Derrick,1610612752,NYK,32.0,23,11,12,0.478,3.4,98.7,98.1,98.1,110.3,109.4,109.4,-11.6,-11.3,-11.3,0.105,0.8,8.7,0.0,0.096,0.044,10.9,10.7,0.311,0.317,0.231,0.245,93.95,94.6,78.83,94.6,0.011,158,10,37,0.4,1.6,0.27,104,114,349,224,125,332,299,299,195,243,243,303,295,295,161,169,242,263,262,323,325,321,325,348,84,84,405,421,421,340,92,50,141,68,321
65,Players,1628401,Derrick White,Derrick,1610612759,SAS,26.0,17,7,10,0.412,3.8,0.4,0.9,0.375,0.1,0.5,0.222,0.4,0.4,1.0,0.0,0.3,0.3,0.2,0.1,0.1,0.1,0.1,0.4,0.2,1.2,-1.0,2.4,0,0,2.2,175,193,124,281,67,181,154,251,160,113,205,116,169,1,263,235,287,160,168,98,58,136,118,196,159,305,179,201,20,173,64.6,48.14814814814815,Players,Derrick White,Derrick,1610612759,SAS,26.0,17,7,10,0.412,3.8,114.4,110.0,110.0,121.1,117.6,117.6,-6.6,-7.6,-7.6,0.081,1.5,12.5,0.0,0.086,0.042,8.3,8.5,0.438,0.536,0.148,0.151,96.01,99.33,82.78,99.33,0.049,130,6,16,0.4,0.9,0.375,175,193,302,281,67,170,170,170,321,346,346,263,262,262,207,95,191,263,279,332,278,283,258,228,210,223,376,373,373,295,149,131,181,154,251
66,Players,1630217,Desmond Bane,Desmond,1610612763,MEM,23.0,20,8,12,0.4,1.6,0.2,0.6,0.364,0.1,0.4,0.286,0.3,0.4,0.857,0.0,0.2,0.2,0.0,0.0,0.1,0.1,0.2,0.3,0.2,0.8,-0.1,1.3,0,0,1.3,137,171,87,288,357,273,258,262,174,180,165,143,171,117,263,291,325,291,257,204,136,40,204,222,239,217,304,201,20,300,32.0,40.00000000000001,Players,Desmond Bane,Desmond,1610612763,MEM,23.0,20,8,12,0.4,1.6,128.0,115.8,115.8,130.0,118.7,118.7,-2.1,-2.9,-2.9,0.0,0.0,0.0,0.0,0.133,0.066,0.0,0.0,0.455,0.568,0.163,0.181,104.49,115.0,95.83,115.0,0.052,76,4,11,0.2,0.6,0.364,137,171,349,288,357,67,106,106,372,353,353,227,219,219,291,219,291,263,182,252,1,1,249,192,176,162,170,103,103,285,189,172,273,258,262
67,Players,1626164,Devin Booker,Devin,1610612756,PHX,24.0,33,23,10,0.697,4.0,0.8,2.6,0.329,0.2,0.9,0.172,1.0,1.3,0.81,0.0,0.4,0.5,0.5,0.3,0.2,0.0,0.0,0.5,0.8,2.9,1.1,4.5,1,0,4.4,18,3,124,58,43,54,17,295,125,44,233,16,17,146,257,159,209,38,57,51,180,186,59,22,38,102,43,139,20,43,132.0,37.83783783783783,Players,Devin Booker,Devin,1610612756,PHX,24.0,33,23,10,0.697,4.0,120.3,115.5,115.5,112.8,112.3,112.3,7.5,3.2,3.2,0.218,1.89,13.0,0.006,0.111,0.054,6.9,7.0,0.359,0.459,0.34,0.357,96.21,98.5,82.08,98.5,0.086,284,28,85,0.8,2.6,0.329,18,3,302,58,43,105,111,111,238,287,287,144,175,175,71,79,188,262,224,291,257,257,307,302,28,30,372,390,390,198,17,8,54,17,295
68,Players,1628984,Devonte' Graham,Devonte',1610612766,CHA,26.0,26,14,12,0.538,2.8,0.5,1.2,0.452,0.5,1.1,0.429,0.4,0.4,0.909,0.1,0.2,0.3,0.4,0.3,0.0,0.0,0.0,0.3,0.3,1.9,2.1,2.6,3,0,3.1,81,64,87,157,205,99,112,185,22,16,86,105,141,92,161,323,298,57,61,238,180,171,164,138,80,36,148,79,20,101,72.8,48.717948717948715,Players,Devonte' Graham,Devonte',1610612766,CHA,26.0,26,14,12,0.538,2.8,118.1,115.7,115.7,99.1,91.5,91.5,19.0,24.2,24.2,0.25,1.57,20.8,0.039,0.057,0.048,13.2,13.0,0.645,0.698,0.227,0.244,95.55,100.25,83.54,100.25,0.147,159,14,31,0.5,1.2,0.452,81,64,349,157,205,124,107,107,98,78,78,75,57,57,48,93,87,165,324,313,364,357,99,98,90,85,385,358,358,89,61,67,99,112,185
69,Players,1628415,Dillon Brooks,Dillon,1610612763,MEM,25.0,31,16,15,0.516,3.5,0.7,1.9,0.397,0.2,0.7,0.304,0.2,0.3,0.75,0.1,0.3,0.3,0.2,0.2,0.2,0.1,0.1,0.4,0.3,1.9,-0.6,3.2,0,0,3.2,32,40,46,175,101,64,51,236,79,78,157,202,215,171,226,255,271,153,121,57,76,129,113,180,83,271,101,201,20,99,108.5,37.49999999999999,Players,Dillon Brooks,Dillon,1610612763,MEM,25.0,31,16,15,0.516,3.5,105.2,103.0,103.0,113.4,111.9,111.9,-8.2,-9.0,-9.0,0.109,1.2,8.5,0.016,0.077,0.043,7.0,6.9,0.457,0.48,0.233,0.254,102.21,103.98,86.65,103.98,0.063,237,23,58,0.7,1.9,0.397,32,40,401,175,101,267,233,233,244,279,279,278,275,275,155,118,247,234,291,327,260,256,245,285,82,79,241,281,281,251,33,20,64,51,236
70,Players,1627734,Domantas Sabonis,Domantas,1610612754,IND,25.0,32,14,18,0.438,4.2,0.6,1.2,0.462,0.0,0.2,0.2,0.5,0.6,0.789,0.2,0.8,0.9,0.3,0.2,0.2,0.0,0.1,0.6,0.5,1.6,-2.0,3.7,25,4,3.3,22,64,15,257,36,92,108,174,243,275,213,81,90,162,130,48,65,81,81,49,173,58,55,67,98,395,77,2,4,88,134.4,53.125,Players,Domantas Sabonis,Domantas,1610612754,IND,25.0,32,14,18,0.438,4.2,88.5,87.9,87.9,109.7,106.1,106.1,-21.2,-18.3,-18.3,0.155,1.57,16.7,0.035,0.18,0.105,10.6,10.7,0.474,0.549,0.177,0.184,100.63,102.71,85.59,102.71,0.106,280,18,39,0.6,1.2,0.462,22,64,433,257,36,383,370,370,189,209,209,350,344,344,120,93,124,172,97,121,321,322,230,217,148,159,271,315,315,162,42,45,92,108,174
71,Players,1628378,Donovan Mitchell,Donovan,1610612762,UTA,24.0,22,13,9,0.591,2.6,0.9,2.5,0.37,0.3,1.1,0.25,0.7,1.0,0.762,0.2,0.3,0.5,0.4,0.2,0.0,0.0,0.0,0.5,0.5,2.8,0.5,4.0,1,0,4.1,121,77,154,107,235,49,21,260,56,15,178,44,41,170,96,220,175,59,101,210,180,156,95,56,40,141,61,139,20,52,57.2,39.436619718309856,Players,Donovan Mitchell,Donovan,1610612762,UTA,24.0,22,13,9,0.591,2.6,120.4,118.6,118.6,122.1,117.5,117.5,-1.7,1.1,1.1,0.321,2.25,12.0,0.06,0.109,0.084,5.3,5.2,0.426,0.49,0.434,0.473,101.17,103.83,86.53,103.83,0.128,129,20,54,0.9,2.5,0.37,121,77,289,107,235,104,82,82,332,345,345,223,189,189,34,53,200,116,233,185,225,224,267,278,5,4,264,287,287,112,40,26,49,21,260
72,Players,1628978,Donte DiVincenzo,Donte,1610612749,MIL,24.0,22,12,10,0.545,3.1,0.1,0.3,0.429,0.0,0.1,0.333,0.3,0.4,0.75,0.1,0.5,0.6,0.1,0.1,0.1,0.0,0.0,0.2,0.3,0.6,0.4,1.9,3,0,1.7,121,93,124,148,162,314,341,206,226,285,126,156,160,171,190,115,142,204,149,79,143,156,260,170,290,154,230,79,20,243,68.2,45.45454545454546,Players,Donte DiVincenzo,Donte,1610612749,MIL,24.0,22,12,10,0.545,3.1,110.9,107.8,107.8,109.1,102.6,102.6,1.8,5.2,5.2,0.063,1.0,17.6,0.026,0.139,0.084,17.6,18.2,0.5,0.618,0.081,0.083,102.81,107.44,89.54,107.44,0.065,153,3,7,0.1,0.3,0.429,121,93,302,148,162,207,198,198,181,174,174,194,162,162,235,125,112,196,171,186,398,400,179,141,358,369,224,206,206,245,213,217,314,341,206
73,Players,1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,28.0,27,16,11,0.593,2.9,0.4,0.7,0.5,0.3,0.5,0.615,0.0,0.0,0.0,0.1,0.1,0.3,0.1,0.0,0.0,0.1,0.1,0.1,0.1,1.0,-0.2,1.8,0,0,1.9,72,40,107,105,188,171,201,117,44,127,36,295,304,295,138,329,286,262,250,225,107,41,350,276,186,229,245,201,20,225,78.3,57.894736842105274,Players,Dorian Finney-Smith,Dorian,1610612742,DAL,28.0,27,16,11,0.593,2.9,127.1,120.4,120.4,123.7,122.6,122.6,3.3,-2.3,-2.3,0.036,2.0,8.7,0.053,0.05,0.052,4.3,4.3,0.7,0.7,0.112,0.121,99.96,103.13,85.95,103.13,0.075,167,10,20,0.4,0.7,0.5,72,40,332,105,188,74,71,71,343,377,377,177,214,214,269,57,242,130,331,300,211,212,77,95,280,277,289,303,303,224,92,113,171,201,117
74,Players,203926,Doug McDermott,Doug,1610612754,IND,29.0,20,7,13,0.35,2.1,0.2,0.4,0.375,0.1,0.3,0.4,0.0,0.0,0.0,0.1,0.2,0.2,0.1,0.0,0.1,0.0,0.0,0.2,0.0,0.4,0.2,0.9,0,0,0.9,137,193,73,327,300,309,300,251,174,228,98,295,304,295,233,326,325,279,257,204,180,191,326,319,324,185,358,201,20,352,42.0,45.45454545454545,Players,Doug McDermott,Doug,1610612754,IND,29.0,20,7,13,0.35,2.1,100.8,98.0,98.0,102.8,89.7,89.7,-2.1,8.3,8.3,0.029,0.0,11.1,0.021,0.065,0.043,0.0,0.0,0.5,0.5,0.073,0.078,108.21,117.47,97.89,117.47,0.037,101,3,8,0.2,0.4,0.375,137,193,369,327,300,313,301,301,130,68,68,226,137,137,284,219,208,216,310,328,1,1,179,261,379,375,97,91,91,312,213,207,309,300,251
75,Players,203110,Draymond Green,Draymond,1610612744,GSW,31.0,28,12,16,0.429,3.3,0.4,0.8,0.435,0.1,0.2,0.4,0.1,0.2,0.4,0.2,0.4,0.6,0.9,0.2,0.3,0.2,0.1,0.7,0.1,0.9,-1.3,4.0,7,1,3.3,58,93,31,265,141,179,175,199,207,263,98,283,248,279,77,153,128,12,85,19,31,109,38,258,223,334,62,40,12,91,92.39999999999999,50.0,Players,Draymond Green,Draymond,1610612744,GSW,31.0,28,12,16,0.429,3.3,112.4,110.3,110.3,126.4,124.4,124.4,-14.1,-14.1,-14.1,0.387,4.0,43.6,0.061,0.135,0.096,10.9,10.9,0.478,0.476,0.138,0.144,102.13,103.93,86.61,103.93,0.085,194,10,23,0.4,0.8,0.435,58,93,410,265,141,190,166,166,360,383,383,318,327,327,15,13,14,112,180,144,327,327,228,287,231,236,245,283,283,201,92,98,179,175,199
76,Players,1629130,Duncan Robinson,Duncan,1610612748,MIA,27.0,27,13,14,0.481,3.4,0.3,0.8,0.318,0.1,0.7,0.222,0.2,0.3,0.857,0.0,0.5,0.5,0.1,0.0,0.1,0.0,0.0,0.3,0.1,0.9,0.5,1.9,1,0,1.9,72,77,55,220,126,229,179,299,129,88,205,183,214,117,245,136,171,262,250,172,161,174,168,276,217,143,229,139,20,234,91.8,34.615384615384606,Players,Duncan Robinson,Duncan,1610612748,MIA,27.0,27,13,14,0.481,3.4,100.6,97.9,97.9,98.8,96.2,96.2,1.8,1.8,1.8,0.036,2.0,7.4,0.011,0.121,0.069,3.7,3.6,0.409,0.478,0.114,0.125,96.95,99.59,82.99,99.59,0.057,194,7,22,0.3,0.8,0.318,72,77,383,220,126,314,304,304,94,115,115,192,186,186,268,57,260,250,208,239,206,206,277,286,272,271,356,368,368,273,130,106,229,179,299
77,Players,1628407,Dwayne Bacon,Dwayne,1610612753,ORL,25.0,20,7,13,0.35,1.8,0.0,0.7,0.0,0.0,0.3,0.0,0.2,0.2,1.0,0.0,0.2,0.2,0.0,0.1,0.1,0.0,0.0,0.3,0.2,0.2,-2.3,0.6,0,0,0.6,137,193,73,327,331,355,229,355,245,209,245,192,237,1,263,326,354,291,189,132,180,191,204,256,360,403,383,201,20,382,36.0,10.526315789473685,Players,Dwayne Bacon,Dwayne,1610612753,ORL,25.0,20,7,13,0.35,1.8,82.3,73.3,73.3,111.6,104.2,104.2,-29.3,-30.8,-30.8,0.0,0.0,0.0,0.0,0.068,0.034,11.8,11.9,0.0,0.136,0.198,0.221,104.06,113.77,94.81,113.77,-0.118,75,0,13,0.0,0.7,0.0,137,193,369,327,331,396,401,401,211,182,182,377,382,382,291,219,291,263,304,348,343,346,355,366,124,110,176,110,110,427,355,152,355,229,355
78,Players,1628410,Edmond Sumner,Edmond,1610612754,IND,25.0,12,5,7,0.417,2.5,0.3,0.5,0.667,0.2,0.2,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.0,0.1,0.0,0.1,0.4,0.0,0.8,0.3,1.4,0,0,1.4,235,237,192,277,252,189,267,53,113,265,1,295,304,295,263,311,343,248,257,160,180,97,114,319,231,170,294,201,20,290,30.0,66.66666666666667,Players,Edmond Sumner,Edmond,1610612754,IND,25.0,12,5,7,0.417,2.5,126.6,122.2,122.2,122.9,117.5,117.5,3.7,4.8,4.8,0.043,0.0,14.3,0.0,0.067,0.038,0.0,0.0,0.833,0.833,0.092,0.096,97.1,101.11,84.26,101.11,0.055,63,4,6,0.3,0.5,0.667,235,237,238,277,252,76,62,62,335,344,344,171,166,167,262,219,163,263,307,340,1,1,43,41,327,339,352,336,336,277,189,232,189,267,53
79,Players,203901,Elfrid Payton,Elfrid,1610612752,NYK,27.0,14,6,8,0.429,2.8,0.3,0.9,0.308,0.0,0.1,0.0,0.1,0.2,0.667,0.1,0.0,0.1,0.2,0.1,0.0,0.0,0.1,0.1,0.2,0.7,-0.2,1.1,0,0,1.1,205,214,167,265,208,216,160,305,245,279,245,234,230,200,140,360,355,144,216,238,180,45,330,211,261,230,324,201,20,318,39.199999999999996,33.333333333333336,Players,Elfrid Payton,Elfrid,1610612752,NYK,27.0,14,6,8,0.429,2.8,93.1,90.1,90.1,93.3,93.8,93.8,-0.3,-3.7,-3.7,0.143,3.0,16.7,0.04,0.0,0.022,5.6,5.5,0.308,0.349,0.16,0.175,99.53,100.85,84.04,100.85,0.009,81,4,13,0.3,0.9,0.308,205,214,264,265,208,363,356,356,56,100,100,208,229,229,126,28,124,162,360,367,228,229,326,341,182,173,299,341,341,343,189,152,216,160,305
