Player Name,College,Country,Draft Year,Draft Round,Draft Number,Season Count,Min Age,Max Age,Team Count,Total Games,Points,Rebounds,Assists,Offensive Rebound Percentage,Defensive Rebound Percentage,Usage Percentage,True Shooting Percentage,Assist Percentage,Player Height,Player Weight,Net Rating,Last Team
Brandon Rush,Kansas,USA,2008,1,13,9,23.0,31.0,4,481,6.088888888888889,2.433333333333333,0.9333333333333333,0.016777777777777777,0.11855555555555555,0.14633333333333332,0.5134444444444445,0.07744444444444441,198.12,98.93345511111112,-3.855555555555556,MIN
Bobby Brown,Cal State-Fullerton,USA,Undrafted,Undrafted,Undrafted,4,24.0,33.0,3,158,3.775,0.55,1.225,0.009250000000000001,0.05725,0.23824999999999996,0.46275,0.21699999999999997,187.96,79.3786,-14.45,HOU
Courtney Lee,Western Kentucky,USA,2008,1,22,12,23.0,34.0,8,811,9.083333333333334,2.5,1.575,0.018833333333333317,0.09058333333333331,0.15824999999999997,0.5515,0.09291666666666666,195.58,91.85238,-0.39166666666666683,DAL
Chris Douglas-Roberts,Memphis,USA,2008,2,40,6,22.0,28.0,5,222,5.550000000000001,1.7166666666666668,0.9500000000000001,0.015999999999999966,0.10983333333333334,0.1613333333333333,0.4995,0.09849999999999998,200.66,94.49833333333333,-4.883333333333333,LAC
Cartier Martin,Kansas State,USA,Undrafted,Undrafted,Undrafted,7,24.0,30.0,4,243,5.357142857142857,2.1142857142857143,0.5428571428571428,0.031,0.12628571428571428,0.17342857142857143,0.49342857142857144,0.06171428571428571,200.66,99.79024,0.6142857142857142,DET
Anthony Tolliver,Creighton,USA,Undrafted,Undrafted,Undrafted,13,24.0,36.0,9,730,5.623076923076923,3.1692307692307695,0.8615384615384615,0.04153846153846152,0.14115384615384616,0.13238461538461538,0.5398461538461539,0.06684615384615383,203.5907692307692,109.42034707692308,-0.06153846153846132,PHI
Anthony Randolph,Louisiana State,USA,2008,1,14,6,19.0,24.0,3,252,7.166666666666667,4.183333333333334,0.75,0.09149999999999998,0.208,0.2283333333333333,0.5161666666666667,0.08033333333333333,209.97333333333333,99.79024,-5.066666666666666,DEN
Alexis Ajinca,,France,2008,1,20,7,21.0,29.0,3,293,4.557142857142857,3.2285714285714286,0.37142857142857144,0.08399999999999999,0.20342857142857143,0.2017142857142857,0.5204285714285714,0.046,216.98857142857145,108.86207999999999,-0.18571428571428575,NOP
Anthony Morrow,Georgia Tech,USA,Undrafted,Undrafted,Undrafted,9,23.0,31.0,6,564,9.166666666666666,2.0444444444444443,0.8555555555555556,0.0271111111111111,0.07722222222222222,0.18155555555555555,0.560111111111111,0.0611111111111111,195.58,95.25432,-1.688888888888889,CHI
Sam Young,Pittsburgh,USA,2009,2,36,4,25.0,28.0,3,249,5.2,2.225,0.7,0.04875,0.12325,0.17749999999999996,0.47975,0.0775,198.12,100.35723,-5.074999999999999,IND
Rodrigue Beaubois,,France,2009,1,25,4,22.0,25.0,1,182,7.1,1.8499999999999999,2.0999999999999996,0.018250000000000002,0.1075,0.22575,0.52075,0.20725,186.69,82.21355,2.8,DAL
Brandon Jennings,,USA,2009,1,10,9,20.0,28.0,4,555,13.155555555555557,2.8666666666666667,5.355555555555556,0.02022222222222222,0.09566666666666666,0.22844444444444445,0.4942222222222223,0.30822222222222223,185.42,76.75784622222221,-2.9000000000000004,MIL
Patty Mills,Saint Mary's (CA),Australia,2009,2,55,12,21.0,32.0,2,739,8.408333333333333,1.5416666666666667,2.125,0.019083333333333317,0.06999999999999999,0.2165,0.55625,0.18749999999999997,183.3033333333333,83.34752999999999,2.858333333333333,SAS
Othyus Jeffers,Robert Morris (IL),USA,Undrafted,Undrafted,Undrafted,3,24.0,28.0,3,37,3.1999999999999997,2.2666666666666666,0.5,0.08566666666666667,0.16566666666666666,0.15766666666666665,0.5403333333333333,0.045000000000000005,195.58,95.25432,11.466666666666667,MIN
Omri Casspi,,Israel,2009,1,23,10,22.0,31.0,6,588,7.4799999999999995,3.8600000000000003,1.0699999999999998,0.04389999999999999,0.1762,0.1724,0.549,0.0879,205.74,102.0582,-2.96,MEM
Reggie Williams,Virginia Military Institute,USA,Undrafted,Undrafted,Undrafted,7,23.0,30.0,5,206,6.642857142857143,1.9000000000000001,1.2285714285714284,0.027285714285714285,0.09457142857142856,0.20028571428571426,0.5394285714285714,0.1394285714285714,201.0,86.0,-10.285714285714286,NOP
Oliver Lafayette,Houston,USA,Undrafted,Undrafted,Undrafted,1,26.0,26.0,1,1,7.0,4.0,2.0,0.053,0.176,0.166,0.583,0.182,187.96,86.18248,-24.7,BOS
Taj Gibson,Southern California,USA,2009,1,26,12,25.0,36.0,4,844,9.083333333333334,6.133333333333333,0.9833333333333334,0.10149999999999998,0.16533333333333333,0.1668333333333333,0.5603333333333333,0.06491666666666666,205.74,103.64577200000001,2.3666666666666667,NYK
Sundiata Gaines,Georgia,USA,Undrafted,Undrafted,Undrafted,3,24.0,26.0,2,113,4.333333333333333,1.4666666666666668,1.7333333333333334,0.03933333333333333,0.11133333333333333,0.22199999999999998,0.48066666666666663,0.2663333333333333,185.42,89.96241333333334,-4.233333333333333,NJN
Stephen Curry,Davidson,USA,2009,1,7,12,22.0,33.0,1,762,23.616666666666664,4.616666666666666,6.425,0.021999999999999992,0.11983333333333333,0.27758333333333335,0.6188333333333333,0.29741666666666666,190.5,84.85950333333334,6.833333333333333,GSW
Taylor Griffin,Oklahoma,USA,2009,2,48,1,24.0,24.0,1,8,1.3,0.3,0.1,0.0,0.063,0.178,0.425,0.0559999999999999,200.66,107.954896,1.5,PHX
Tyler Hansbrough,North Carolina,USA,2009,1,13,7,24.0,30.0,3,428,6.671428571428572,4.1571428571428575,0.4714285714285714,0.11714285714285713,0.17471428571428568,0.18457142857142855,0.528,0.04685714285714282,205.74,113.398,-0.2714285714285713,CHA
Ty Lawson,North Carolina,USA,2009,1,18,8,22.0,29.0,3,551,12.6875,2.7375,6.0125,0.025624999999999988,0.079625,0.195875,0.5535,0.303875,180.34,88.45044,0.32500000000000007,SAC
Trey Gilder,Northwestern State,USA,Undrafted,Undrafted,Undrafted,1,25.0,25.0,1,2,1.0,0.5,0.0,0.0,0.1669999999999999,0.087,1.0,0.0,205.74,92.98636,22.4,MEM
Toney Douglas,Florida State,USA,2009,1,29,8,24.0,31.0,5,394,6.85,2.125,2.1625,0.029124999999999998,0.11124999999999999,0.19312499999999996,0.49574999999999997,0.19037499999999996,187.6425,87.032965,0.17500000000000002,MEM
Terrence Williams,Louisville,USA,2009,1,11,4,23.0,26.0,4,153,6.275,3.025,2.125,0.021249999999999974,0.17974999999999997,0.21575,0.473,0.21599999999999997,198.12,99.79024,-7.325,BOS
Antonio Anderson,Memphis,USA,Undrafted,Undrafted,Undrafted,1,25.0,25.0,1,1,2.0,1.0,0.0,0.067,0.0,0.1,0.3329999999999999,0.0,198.12,97.52228,-7.3,OKC
Austin Daye,Gonzaga,USA,2009,1,15,6,22.0,27.0,4,293,4.766666666666667,2.35,0.6833333333333335,0.035333333333333335,0.18433333333333332,0.19933333333333333,0.48616666666666664,0.08416666666666667,210.82000000000002,92.23037333333333,-4.8,ATL
Serge Ibaka,,Democratic Republic of the Congo,2008,1,24,12,20.0,31.0,3,849,12.450000000000001,7.308333333333334,0.85,0.08733333333333333,0.19041666666666665,0.19025,0.5714166666666667,0.04799999999999998,208.70333333333335,107.7281,5.45,LAC
AJ Price,Connecticut,USA,2009,2,52,6,23.0,28.0,4,261,5.3500000000000005,1.3333333333333333,2.0,0.017666666666666667,0.09083333333333334,0.21066666666666664,0.4765,0.24883333333333335,187.96,84.821704,-2.233333333333333,CLE
Alonzo Gee,Alabama,USA,Undrafted,Undrafted,Undrafted,8,23.0,30.0,5,417,6.0,2.9875,0.925,0.053375,0.124875,0.15075,0.50575,0.07562499999999998,198.12,100.810822,-5.2875,DEN
Tyreke Evans,Memphis,USA,2009,1,4,10,20.0,29.0,4,594,15.580000000000002,4.569999999999999,4.83,0.028699999999999993,0.14029999999999998,0.2566,0.5172,0.2688,198.12,99.79024,-3.46,IND
Garrett Temple,Louisiana State,USA,Undrafted,Undrafted,Undrafted,11,24.0,35.0,7,632,6.127272727272728,2.1999999999999997,1.718181818181818,0.020818181818181798,0.09454545454545453,0.153,0.5050909090909091,0.13063636363636363,197.65818181818184,88.24426181818181,-2.3363636363636364,CHI
Eric Maynor,Virginia Commonwealth,USA,2009,1,20,5,23.0,27.0,3,267,4.04,1.3,2.62,0.023199999999999978,0.08399999999999999,0.1788,0.45759999999999995,0.29879999999999995,190.5,79.3786,-2.8,PHI
Earl Clark,Louisville,USA,2009,1,14,6,22.0,27.0,5,261,4.016666666666667,2.8000000000000003,0.45,0.05466666666666667,0.1805,0.18066666666666667,0.447,0.059499999999999977,208.28,103.418976,-7.516666666666667,BKN
Gerald Henderson,Duke,USA,2009,1,12,8,22.0,29.0,3,535,10.85,3.125,1.8125,0.028374999999999977,0.117375,0.20737499999999998,0.51,0.1175,195.26250000000002,97.52228,-4.3875,PHI
James Johnson,Wake Forest,USA,2009,1,16,12,23.0,34.0,7,685,7.708333333333333,3.5333333333333337,2.0749999999999997,0.04499999999999998,0.14233333333333334,0.18499999999999997,0.5350833333333334,0.15191666666666667,204.47,111.28123733333332,-2.533333333333333,NOP
James Harden,Arizona State,USA,2009,1,3,12,20.0,31.0,3,877,25.09166666666667,5.533333333333334,6.6499999999999995,0.024916666666666656,0.14375,0.2956666666666667,0.6101666666666666,0.31908333333333333,195.58,99.97923666666667,5.833333333333333,BKN
Hasheem Thabeet,Connecticut,Tanzania,2009,1,2,5,23.0,27.0,4,224,1.92,2.4,0.1,0.09659999999999996,0.18839999999999996,0.1034,0.5650000000000001,0.0124,220.97999999999996,119.65756960000002,-7.340000000000001,OKC
Chris Hunter,Michigan,USA,Undrafted,Undrafted,Undrafted,1,25.0,25.0,1,60,4.5,2.8,0.6,0.077,0.165,0.151,0.546,0.065,210.82,108.86208,-1.6,GSW
Chase Budinger,Arizona,USA,2009,2,44,7,22.0,28.0,3,407,7.8999999999999995,3.0285714285714285,1.1428571428571428,0.03285714285714284,0.14057142857142857,0.18114285714285708,0.5295714285714286,0.08928571428571427,200.66,97.13348685714286,-0.7142857142857143,PHX
Cedric Jackson,Cleveland State,USA,Undrafted,Undrafted,Undrafted,1,24.0,24.0,1,12,1.7,0.7,1.2,0.0289999999999999,0.087,0.216,0.396,0.3329999999999999,190.5,86.18248,-1.3,WAS
Derrick Brown,Xavier,USA,2009,2,40,3,22.0,24.0,2,171,5.066666666666666,2.3333333333333335,0.6666666666666666,0.07733333333333332,0.11466666666666665,0.16399999999999995,0.5546666666666668,0.08,203.19999999999996,102.81418666666667,-5.866666666666667,CHA
DeMarre Carroll,Missouri,USA,2009,1,27,11,23.0,33.0,6,578,7.818181818181818,3.7454545454545456,1.1181818181818182,0.056545454545454545,0.13454545454545455,0.1596363636363636,0.5123636363636364,0.08227272727272725,202.7381818181818,96.53262472727273,1.7454545454545454,HOU
DeMar DeRozan,Southern California,USA,2009,1,9,12,20.0,31.0,2,881,20.175,4.341666666666667,3.858333333333333,0.024749999999999998,0.11541666666666667,0.26625,0.5454166666666667,0.18541666666666665,200.23666666666668,99.33664800000001,-0.1416666666666667,SAS
DeJuan Blair,Pittsburgh,USA,2009,2,37,7,21.0,27.0,3,424,5.9142857142857155,4.4714285714285715,0.7285714285714285,0.12242857142857141,0.21828571428571425,0.1927142857142857,0.5171428571428571,0.07228571428571427,200.66,122.14584571428573,-1.8142857142857145,WAS
David Andersen,,USA,2002,2,36,2,30.0,31.0,2,103,4.6,2.7,0.5,0.0675,0.20650000000000002,0.19449999999999995,0.505,0.069,210.82,111.583632,0.7,NOH
Darren Collison,UCLA,USA,2009,1,21,10,22.0,31.0,5,708,12.629999999999999,2.69,5.02,0.01789999999999999,0.0812,0.1959,0.5676,0.26149999999999995,183.38799999999998,77.79102800000001,-0.11000000000000001,IND
Dante Cunningham,Villanova,USA,2009,2,33,10,23.0,32.0,7,715,5.6899999999999995,3.7199999999999998,0.71,0.0626,0.14679999999999999,0.13219999999999998,0.522,0.05119999999999998,203.2,103.91792720000001,-1.7100000000000002,SAS
Danny Green,North Carolina,USA,2009,2,46,12,23.0,34.0,5,757,8.200000000000001,3.233333333333333,1.4166666666666667,0.03149999999999998,0.11783333333333333,0.16066666666666665,0.5604166666666667,0.08224999999999998,198.12,96.76629333333334,7.708333333333333,PHI
DaJuan Summers,Georgetown,USA,2009,2,35,4,22.0,25.0,3,83,2.975,1.0,0.425,0.024,0.14699999999999996,0.21525,0.419,0.10500000000000001,203.2,108.86208,-8.325,LAC
JamesOn Curry,Oklahoma State,USA,2007,2,51,1,24.0,24.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.5,86.18248,0.0,LAC
Lester Hudson,Tennessee-Martin,USA,2009,2,58,4,25.0,30.0,3,57,4.6000000000000005,1.425,1.325,0.031249999999999976,0.11249999999999998,0.22375,0.47425,0.24575,190.5,86.18248,-2.625,LAC
Marcus Landry,Wisconsin,USA,Undrafted,Undrafted,Undrafted,1,24.0,24.0,1,18,2.4,1.1,0.0,0.046,0.14,0.201,0.487,0.0,200.66,104.32616,0.8,BOS
Marcus Thornton,Louisiana State,USA,2009,2,43,8,23.0,30.0,5,483,11.5875,2.75,1.3875,0.0395,0.10099999999999999,0.227125,0.5251250000000001,0.10137499999999999,193.04,92.98636,-4.7,WAS
Byron Mullens,Ohio State,USA,2009,1,24,5,21.0,25.0,3,189,5.42,3.2,0.5599999999999999,0.065,0.19579999999999997,0.2118,0.44320000000000004,0.053000000000000005,213.36000000000004,124.7378,-15.819999999999999,PHI
Jodie Meeks,Kentucky,USA,2009,2,41,10,22.0,31.0,6,539,8.74,1.97,1.08,0.013899999999999978,0.09709999999999999,0.18449999999999997,0.5601,0.08549999999999999,193.04,94.800728,0.05,TOR
Jermaine Taylor,Central Florida,USA,2009,2,32,2,23.0,24.0,2,65,5.35,1.65,0.7,0.0645,0.0955,0.2245,0.49750000000000005,0.1005,193.04,95.25432,-15.399999999999999,SAC
Jeff Teague,Wake Forest,USA,2009,1,19,12,22.0,33.0,4,826,11.908333333333333,2.3666666666666667,5.5,0.013416666666666651,0.08466666666666667,0.21175,0.5421666666666667,0.30324999999999996,188.38333333333333,84.29251333333333,1.2166666666666668,MIL
Jeff Ayres,Arizona State,USA,2009,2,31,6,23.0,29.0,4,237,2.6833333333333336,2.35,0.3333333333333333,0.09033333333333333,0.20916666666666664,0.148,0.5801666666666666,0.05983333333333333,205.74,111.88602666666667,-2.8666666666666667,LAC
Jrue Holiday,UCLA,USA,2009,1,17,12,20.0,31.0,3,772,15.958333333333334,3.9499999999999997,6.45,0.02841666666666665,0.09725,0.23174999999999998,0.5320833333333334,0.2985,192.61666666666667,90.15141,2.066666666666667,MIL
Jordan Hill,Arizona,USA,2009,1,8,8,22.0,29.0,4,409,6.8375,5.25,0.6375,0.13924999999999998,0.20737499999999998,0.192125,0.517875,0.0555,208.28,106.877615,-2.6125,MIN
Jonny Flynn,Syracuse,USA,2009,1,6,3,21.0,23.0,2,163,7.766666666666667,1.7333333333333334,3.6999999999999997,0.01566666666666663,0.084,0.21333333333333335,0.4656666666666667,0.299,182.88,83.91452,-11.666666666666666,POR
Jonas Jerebko,,Sweden,2009,2,39,9,23.0,32.0,4,635,6.2444444444444445,3.9444444444444446,0.8222222222222223,0.07144444444444445,0.17888888888888885,0.15677777777777777,0.5546666666666666,0.07488888888888888,208.28,104.779752,-0.8333333333333334,GSW
Jon Brockman,Washington,USA,2009,2,38,3,23.0,25.0,2,150,2.033333333333333,3.033333333333333,0.3333333333333333,0.15566666666666665,0.20566666666666664,0.10366666666666662,0.49666666666666665,0.047999999999999966,200.66,115.66596,0.03333333333333338,MIL
Wayne Ellington,North Carolina,USA,2009,1,28,12,22.0,33.0,8,727,7.8999999999999995,2.066666666666667,1.1166666666666667,0.01599999999999999,0.09499999999999997,0.1678333333333333,0.5383333333333333,0.0850833333333333,193.46333333333334,91.24759066666667,-3.225,DET
Wesley Matthews,Marquette,USA,Undrafted,Undrafted,Undrafted,12,23.0,34.0,6,849,12.433333333333332,2.9250000000000003,2.0416666666666665,0.01799999999999999,0.08499999999999998,0.17516666666666666,0.5564166666666667,0.10058333333333332,195.15666666666667,99.79024,1.7416666666666665,LAL
James Anderson,Oklahoma State,USA,2010,1,20,5,22.0,27.0,4,247,4.9399999999999995,1.94,1.06,0.028000000000000004,0.11419999999999997,0.16099999999999998,0.51,0.1036,198.12,96.8872512,-0.19999999999999982,SAC
Ish Smith,Wake Forest,USA,Undrafted,Undrafted,Undrafted,11,22.0,32.0,7,654,6.972727272727273,2.3636363636363638,3.590909090909091,0.02009090909090908,0.1145454545454545,0.1912727272727273,0.45545454545454545,0.2934545454545454,182.88,79.3786,-2.6727272727272724,WAS
Gary Forbes,Massachusetts,Panama,Undrafted,Undrafted,Undrafted,2,26.0,27.0,2,111,5.9,1.9500000000000002,0.9500000000000001,0.04249999999999995,0.124,0.2145,0.5185,0.119,200.66,99.79024,-2.9000000000000004,TOR
Gary Neal,Towson,USA,Undrafted,Undrafted,Undrafted,7,26.0,32.0,5,352,8.8,1.9142857142857144,1.4857142857142858,0.010857142857142857,0.09971428571428571,0.2194285714285714,0.49014285714285716,0.1277142857142857,193.04,95.25432,-3.8000000000000003,ATL
Gordon Hayward,Butler,USA,2010,1,9,11,21.0,31.0,3,685,14.454545454545455,4.2727272727272725,3.209090909090909,0.025363636363636356,0.1370909090909091,0.21354545454545457,0.5640909090909091,0.16218181818181818,202.7381818181818,99.99641818181819,3.4454545454545453,CHA
Greg Monroe,Georgetown,USA,2010,1,7,9,21.0,29.0,4,632,12.722222222222221,8.066666666666666,2.0777777777777775,0.11322222222222221,0.23244444444444445,0.22122222222222218,0.5553333333333333,0.1305555555555555,210.82,116.42194666666667,-4.155555555555555,PHI
Greivis Vasquez,Maryland,Venezuela,2010,1,28,7,24.0,30.0,5,401,7.642857142857143,2.2,4.3,0.013,0.10042857142857141,0.1878571428571428,0.48142857142857143,0.30128571428571427,198.12000000000003,95.77271085714285,-4.514285714285714,BKN
Hamady Ndiaye,Rutgers,Senegal,2010,2,56,3,24.0,27.0,2,33,0.43333333333333335,0.5666666666666668,0.06666666666666667,0.0303333333333333,0.10266666666666667,0.08766666666666667,0.33299999999999996,0.021666666666666667,213.36,106.59412000000002,25.499999999999996,SAC
Hassan Whiteside,Marshall,USA,2010,2,33,9,22.0,32.0,3,446,10.5,8.922222222222222,0.5333333333333333,0.11922222222222222,0.2648888888888889,0.1842222222222222,0.5136666666666667,0.03399999999999998,213.36,117.17793333333333,-16.055555555555557,SAC
Kevin Seraphin,Le Moyne,France,2010,1,17,7,21.0,27.0,3,423,5.6571428571428575,3.3428571428571425,0.5714285714285714,0.08971428571428572,0.17085714285714282,0.2004285714285714,0.5097142857142857,0.07157142857142858,207.1914285714286,125.51538628571429,-7.642857142857143,IND
Jeff Adrien,Connecticut,USA,Undrafted,Undrafted,Undrafted,5,25.0,29.0,4,153,3.88,3.88,0.5599999999999999,0.10919999999999999,0.2392,0.15819999999999998,0.49800000000000005,0.07179999999999997,201.0,111.0,-5.42,HOU
Jeremy Evans,Western Kentucky,USA,2010,2,55,7,23.0,30.0,3,250,2.942857142857143,2.1,0.32857142857142857,0.10771428571428572,0.14428571428571427,0.1334285714285714,0.6794285714285715,0.06042857142857143,205.74,89.48722171428572,-5.271428571428572,ATL
Jeremy Lin,Harvard,USA,Undrafted,Undrafted,Undrafted,9,22.0,30.0,7,480,12.011111111111111,2.433333333333333,4.177777777777778,0.018111111111111088,0.09222222222222219,0.22244444444444442,0.5459999999999999,0.2667777777777778,190.5,90.7184,-0.6000000000000001,TOR
John Wall,Kentucky,USA,2010,1,1,10,20.0,30.0,2,613,19.18,4.14,8.879999999999999,0.01689999999999997,0.11000000000000001,0.2767,0.516,0.4044,192.786,91.171992,-0.9600000000000002,HOU
Jordan Crawford,Xavier,USA,2010,1,27,6,22.0,29.0,4,281,11.616666666666667,2.1666666666666665,3.016666666666667,0.025166666666666632,0.07983333333333333,0.2535,0.5258333333333334,0.238,193.88666666666666,88.45044,-7.3500000000000005,NOP
Garret Siler,Augusta State,USA,Undrafted,Undrafted,Undrafted,1,24.0,24.0,1,21,2.1,1.3,0.1,0.1669999999999999,0.15,0.204,0.5529999999999999,0.0409999999999999,210.82,138.34556,-6.1,PHX
Chris Johnson,Louisiana State,USA,Undrafted,Undrafted,Undrafted,6,23.0,27.0,6,218,3.8285714285714287,1.9142857142857141,0.39999999999999997,0.06014285714285713,0.12785714285714286,0.14314285714285716,0.5507142857142857,0.04399999999999999,203.56285714285715,93.24555542857142,-2.557142857142857,UTA
Christian Eyenga,,Congo,2009,1,30,2,22.0,23.0,2,51,4.65,2.4,0.75,0.035500000000000004,0.11449999999999999,0.15799999999999997,0.387,0.077,198.12,95.25432,-13.8,LAL
Cole Aldrich,Kansas,USA,2010,1,11,8,22.0,29.0,5,339,2.5875,2.8375,0.41250000000000003,0.10199999999999998,0.25737499999999996,0.138625,0.5425,0.07049999999999998,210.82,111.867127,-2.4,MIN
Craig Brackins,Iowa State,USA,2010,1,21,2,23.0,24.0,1,17,2.1500000000000004,1.2000000000000002,0.44999999999999996,0.0555,0.1115,0.20650000000000002,0.2875,0.11199999999999999,208.28,104.32616,-30.75,PHI
Damion James,Texas,USA,2010,1,24,4,23.0,26.0,3,39,2.625,2.75,0.45,0.028,0.27925,0.0985,0.30074999999999996,0.04624999999999997,200.66,101.49121,-10.1,SAS
Ed Davis,North Carolina,USA,2010,1,13,11,22.0,32.0,7,691,5.590909090909091,6.236363636363635,0.7454545454545454,0.12154545454545454,0.2368181818181818,0.1302727272727273,0.5652727272727273,0.063,207.8181818181818,104.53233818181819,-3.6454545454545455,MIN
Dominique Jones,South Florida,USA,2010,1,25,3,22.0,24.0,1,80,3.0,1.4333333333333333,1.7666666666666666,0.048666666666666664,0.13033333333333333,0.21766666666666667,0.44366666666666665,0.314,195.58,97.52227999999998,-7.966666666666666,DAL
Eric Bledsoe,Kentucky,USA,2010,1,18,11,21.0,31.0,4,702,14.127272727272727,3.8636363636363638,4.736363636363636,0.03218181818181817,0.11527272727272728,0.23036363636363635,0.5438181818181819,0.25763636363636366,185.42,91.04828509090909,2.4272727272727277,NOP
Evan Turner,Ohio State,USA,2010,1,2,10,22.0,31.0,5,705,9.120000000000001,4.4399999999999995,3.35,0.022399999999999982,0.16029999999999997,0.1851,0.48719999999999997,0.2017,200.406,98.429464,-2.4200000000000004,MIN
Ekpe Udoh,Baylor,USA,2010,1,6,7,24.0,32.0,4,384,3.314285714285714,2.7285714285714286,0.6285714285714287,0.08442857142857142,0.13371428571428567,0.12242857142857141,0.5264285714285715,0.07914285714285715,208.28,111.13004,-0.6428571428571427,UTA
Gani Lawal,Georgia Tech,USA,2010,2,46,1,22.0,22.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.74,106.140528,-78.3,PHX
Dexter Pittman,Texas,USA,2010,2,32,4,23.0,26.0,3,50,1.175,1.525,0.075,0.26825,0.1355,0.21975,0.289,0.01225,210.82,131.881874,2.2750000000000012,ATL
DeMarcus Cousins,Kentucky,USA,2010,1,5,10,20.0,30.0,4,606,20.04,10.39,3.21,0.09179999999999999,0.2788,0.3061,0.5389,0.18219999999999997,210.56599999999997,122.46984,-2.07,LAC
Derrick Caracter,Texas-El Paso,USA,2010,2,58,1,23.0,23.0,1,41,2.0,1.0,0.2,0.109,0.122,0.196,0.532,0.054,205.74,124.7378,-8.4,LAL
Derrick Favors,Georgia Tech,USA,2010,1,3,11,19.0,29.0,2,751,10.790909090909091,7.263636363636365,1.1090909090909091,0.11227272727272725,0.21118181818181814,0.19145454545454543,0.5717272727272728,0.07227272727272727,207.8181818181818,118.01639127272728,0.1727272727272728,UTA
Devin Ebanks,West Virginia,USA,2010,2,43,3,21.0,23.0,1,63,3.5,1.9666666666666668,0.3666666666666667,0.084,0.11299999999999999,0.19066666666666662,0.461,0.056666666666666664,205.74,97.52227999999998,-7.2,LAL
Lance Stephenson,Cincinnati,USA,2010,2,40,9,20.0,28.0,4,508,7.544444444444445,3.6555555555555554,2.7222222222222223,0.025888888888888878,0.15466666666666665,0.1933333333333333,0.48666666666666664,0.20844444444444443,196.14444444444447,102.71338844444443,-0.5888888888888889,LAL
Tiago Splitter,,Brazil,2007,1,28,7,26.0,32.0,3,355,7.3,4.585714285714286,1.0571428571428572,0.10085714285714283,0.19428571428571426,0.18657142857142858,0.5851428571428572,0.09028571428571429,210.82,110.15805714285715,7.057142857142857,PHI
Timofey Mozgov,,Russia,Undrafted,Undrafted,Undrafted,8,24.0,31.0,4,454,6.075,4.45,0.5125,0.10462499999999997,0.183125,0.166375,0.571125,0.04725,215.9,117.650425,-3.675,BKN
Trevor Booker,Clemson,USA,2010,1,23,8,23.0,30.0,4,532,6.9,5.5125,1.0375,0.10574999999999997,0.19124999999999998,0.157,0.547875,0.081875,203.2,105.970431,-3.7125,IND
Samardo Samuels,Louisville,Jamaica,Undrafted,Undrafted,Undrafted,3,22.0,24.0,1,109,5.466666666666666,3.0666666666666664,0.43333333333333335,0.08599999999999997,0.144,0.19166666666666662,0.47533333333333333,0.05266666666666667,205.74,117.93392,-8.766666666666667,CLE
Semih Erden,,Turkey,2008,2,60,2,24.0,25.0,1,69,3.75,2.75,0.4,0.07450000000000001,0.183,0.14250000000000002,0.5654999999999999,0.051500000000000004,212.09,108.86208,-6.3999999999999995,CLE
Sherron Collins,Kansas,USA,Undrafted,Undrafted,Undrafted,1,24.0,24.0,1,20,0.9,0.3,0.4,0.0,0.093,0.217,0.3339999999999999,0.19,180.34,92.98636,-14.0,CHA
Solomon Alabi,Florida State,Nigeria,2010,2,50,2,23.0,24.0,1,26,1.45,2.3,0.2,0.129,0.1925,0.15349999999999997,0.30349999999999994,0.045999999999999944,215.9,114.07838799999999,-8.15,TOR
Wesley Johnson,Syracuse,USA,2010,1,4,9,23.0,31.0,5,609,6.711111111111111,3.0444444444444447,1.0,0.025777777777777778,0.13,0.15111111111111108,0.4917777777777778,0.06599999999999999,200.66,97.01828888888889,-5.1,WAS
Willie Warren,Oklahoma,USA,2010,2,54,1,21.0,21.0,1,19,1.9,0.6,1.4,0.009,0.109,0.16,0.48,0.307,193.04,92.079176,3.9,LAC
Xavier Henry,Kansas,USA,2010,1,12,5,20.0,24.0,3,185,5.14,1.6600000000000001,0.62,0.02999999999999998,0.09319999999999999,0.17959999999999998,0.46340000000000003,0.0618,198.12,99.79024,-3.28,LAL
Zabian Dowdell,Virginia Tech,USA,Undrafted,Undrafted,Undrafted,1,26.0,26.0,1,24,5.0,0.8,2.1,0.018,0.061,0.251,0.457,0.295,190.5,86.636072,-4.1,PHX
Blake Griffin,Oklahoma,USA,2009,1,1,11,22.0,32.0,3,668,20.236363636363635,8.127272727272727,4.290909090909091,0.06227272727272726,0.20018181818181818,0.2711818181818182,0.552,0.21499999999999997,207.8181818181818,113.7278850909091,4.690909090909091,BKN
Andy Rautins,Syracuse,USA,2010,2,38,1,24.0,24.0,1,5,1.6,0.2,0.6,0.0,0.048,0.278,0.508,0.25,193.04,86.18248,-18.8,NYK
Armon Johnson,Nevada,USA,2010,2,34,2,22.0,23.0,2,47,4.05,1.15,1.2,0.025,0.1085,0.2105,0.506,0.23349999999999993,190.5,88.45044,-4.4,NJN
Avery Bradley,Texas,USA,2010,1,19,11,20.0,30.0,5,598,10.727272727272727,2.7363636363636363,1.7090909090909092,0.023545454545454526,0.08554545454545455,0.19772727272727272,0.49954545454545457,0.1021818181818182,188.42181818181817,81.64656,-1.7909090909090908,HOU
